substrate	smiles
(2S,3R)-2-amino-3-hydroxy-4-(4-nitrophenyl)butanoic acid	C1=CC(=CC=C1C[C@H]([C@@H](C(=O)O)N)O)[N+](=O)[O-]
(2S,6R)-diamino-(5R,7)-dihydroxy-heptanoic acid	C(C[C@@H](C(=O)O)N)[C@H]([C@@H](CO)N)O
(4S)-5,5,5-trichloroleucine	CCC(=O)CCCCC[C@@H](C(=O)O)N
(E)-4-methylhex-2-enoic acid	CCC(C)/C=C/C(=O)O
(S,E)-2-amino-4-decenoic acid	CCCCC/C=C/C[C@@H](C(=O)O)N
(S)-2-amino-8-oxodecanoic acid	CCC(=O)CCCCC[C@@H](C(=O)O)N
1-(1,1-dimethylallyl)-tryptophan	CC(C)(C=C)N1C=C(C2=CC=CC=C21)C[C@@H](C(=O)O)N
1-aminocyclopropane-1-carboxylic acid	C(O)(=O)C1(CC1)(N)
1-pyrroline-5-carboxylic acid	O=C(O)C1/N=C\CC1
2-(1-methylcyclopropyl)-D-glycine	CC1(CC1)[C@H](C(=O)O)N
2-amino-3-hydroxycyclopent-2-enone	C1CC(=O)C(=C1O)N
2-amino-3,5-dimethyl-4-hexenoic Acid	CC(C=C(C)C)C(C(=O)O)N
2-amino-6-hydroxy-4-methyl-8-oxodecanoic acid	CCC(=O)CC(CC(C)CC(C(=O)O)N)O
2-aminoadipic acid	C(C[C@@H](C(=O)O)N)CC(=O)O
2-aminobutyric acid	CC[C@@H](C(=O)O)N
2-aminoisobutyric acid	O=C(O)C(N)(C)C
2-carboxy-6-hydroxyoctahydroindole	N1[C@H](C(=O)O)C[C@@H]2CC[C@@H](O)C[C@H]12
2-chloro-3,5-dihydroxy-4-methylphenylglycine	CC1=C(O)C(Cl)=C(C=C(O)1)[C@@H](C(=O)O)N
2-chlorobenzoic acid	C1=CC=C(C(=C1)C(=O)O)Cl
2-hydroxy-4-methylpentanoic acid	CC(C)CC(C(=O)O)O
2S-hydroxyisocaproic acid	CC(C)C[C@@H](C(=O)O)O
2-hydroxypent-4-enoic acid	C=CCC(C(=O)O)O
2-ketoglutaric acid	C(CC(=O)O)C(=O)C(=O)O
2-ketoisocaproic acid	O=C(C(=O)O)CC(C)C
2-ketoisovaleric acid	O=C(C(=O)O)C(C)C
2S-methyl-3-oxobutyrine	CC(=O)[C@](C)(N)C(=O)O
2-methylserine	C[C@](CO)(C(=O)O)N
2-sulfamoylacetic acid	C(C(=O)O)S(=O)(=O)N
2,3-diamino-3-methylpropanoic acid	NC(C)[C@@H](C(=O)O)N
2,3-diaminopropionic acid	C([C@@H](C(=O)O)N)N
2,3-dihydroxy-para-aminobenzoic acid	C1=CC(=C(C(=C(N)1)O)O)C(=O)O
2,3-dihydroxybenzoic acid	C1=CC(=C(C(=C1)O)O)C(=O)O
2,3-dihydroxyhexadecanoic acid	CCCCCCCCCCCCCC(C(C(=O)O)O)O
2,4-diaminobutyric acid	C(CN)[C@@H](C(=O)O)N
2,4-dihydroxypentanoic acid	CC(CC(C(=O)O)O)O
2R-hydroxy-3-methylpentanoic acid	CCC(C)[C@H](C(=O)O)O
2R-hydroxyisovaleric acid	CC(C)[C@H](C(=O)O)O
2S-amino decanoic acid	CCCCCCCC[C@H](N)C(=O)O
2S-amino-4-hexenoic acid	C/C=C/CC(C(=O)O)N
2S-amino-9,10-epoxy-8-oxodecanoic acid	C1C(O1)C(=O)CCCCC[C@@H](C(=O)O)N
2S-amino-dodecanoic acid	CCCCCCCCCC[C@@H](C(=O)O)N
2S-amino-octanoic-acid	CCCCCC[C@@H](C(=O)O)N
2S-hydroxyisovaleric acid	CC(C)[C@@H](C(=O)O)O
3-(2-nitrocyclopropylalanine)	C1[C@H]([C@@H]1[N+](=O)[O-])C[C@@H](C(=O)O)N
3-(3-pyridyl)-alanine	C1=CC(=CN=C1)C[C@@H](C(=O)O)N
3-amino-2,4-dihydroxybenzoic acid	C1=CC(=C(C(=C1C(=O)O)O)N)O
3-amino-4-hydroxybenzoic acid	C1=CC(=C(C=C1C(=O)O)N)O
3-amino-6-hydroxy-2-piperidone	C1CC(NC(=O)C1N)O
3-aminoisobutyric acid	CC(CN)C(=O)O
3S-carboxypiperazine	C1NN[C@H](C(=O)O)CC1
3-chlorotyrosine	C1=C(Cl)C(=CC=C1C[C@@H](C(=O)O)N)O
3S-cyclohex-2-enylalanine	C1C=C[C@H](CC1)C[C@@H](C(=O)O)N
3R-hydroxy-2,4-diaminobutyric acid	NC[C@@H](O)[C@@H](C(=O)O)N
3-hydroxy-4-methylproline	CC1C(O)[C@H](NC1)C(=O)O
3S-hydroxy-4S-methylproline	C[C@@H]1[C@H](O)[C@H](NC1)C(=O)O
3-hydroxy-O-methyl-5-methyltyrosine	C1=C(O)C(=C(C)C=C1C[C@@H](C(=O)O)N)OC
3-hydroxy-O-methyltyrosine	C1=C(O)C(=CC=C1C[C@@H](C(=O)O)N)OC
3-hydroxy-para-aminobenzoic acid	C1=CC(=C(C=C1C(=O)O)O)N
3-hydroxyasparagine	N[C@H](C(O)=O)C(O)C(N)=O
3-hydroxyaspartic acid	N[C@@H](C(C(=O)O)O)(C(=O)O)
3-hydroxyglutamine	C(C([C@@H](C(=O)O)N)O)C(=O)N
3R-hydroxyhomotyrosine	C1=CC(=CC=C1C[C@H]([C@@H](C(=O)O)N)O)O
3-hydroxykynurenine	C1=CC(=C(C(=C1)O)N)C(=O)C[C@@H](C(=O)O)N
3-hydroxyleucine	CC(C)C([C@@H](C(=O)O)N)O
3-hydroxypicolinic acid	C1=CC(=C(N=C1)C(=O)O)O
3-hydroxyquinaldic acid	c1ccc2c(c1)cc(c(n2)C(=O)O)O
3-hydroxytyrosine	C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O
3-methoxyanthranilic acid	COC1=CC=CC(=C1N)C(=O)O
3-methoxyaspartic acid	N[C@H](C(C(=O)O)OC)(C(=O)O)
3-methyl-D-aspartic acid wonky	C[C@@H]([C@H](C(=O)O)N)C(=O)O
3-methylasparagine	CC([C@@H](C(=O)O)N)C(=O)N
3-methylaspartic acid	CC([C@@H](C(=O)O)N)C(=O)O
3-methylleucine	CC(C)C(C)[C@@H](C(=O)O)N
3-nitrotyrosine	C1=CC(=C(C=C1C[C@@H](C(=O)O)N)[N+](=O)[O-])O
3,4-dihydroxybenzoic acid	C1=CC(=C(C=C1C(=O)O)O)O
3,5-dichloro-4-hydroxyphenylglycine	C1=C(Cl)C(=C(Cl)C=C1[C@@H](C(=O)O)N)O
3,5-dihydroxyphenylglycine	N[C@H](C(=O)O)c1cc(O)cc(O)c1
3R-aminoisobutyric acid	C[C@H](CN)C(=O)O
